10,9,8,7,6,5,4,3,2,1
9.4,,,,,,,,,
7.5,,,,,,,,,
6.0,,,,,,,,,
5.6,,,,,,,,,
11.3,,,,,,,,,
8.9,,,,,,,,,
7.4,,,,,,,,,
6.5,,,,,,,,,
6.9,,,,,,,,,
7.1,,,,,,,,,
6.5,,,,,,,,,
7.4,,,,,,,,,
6.0,,,,,,,,,
5.2,,,,,,,,,
6.4,,,,,,,,,
8.0,,,,,,,,,
6.0,,,,,,,,,
7.7,,,,,,,,,
8.2,,,,,,,,,
7.4,,,,,,,,,
7.4,,,,,,,,,
7.1,,,,,,,,,
7.9,,,,,,,,,
8.7,,,,,,,,,
7.4,,,,,,,,,
5.2,,,,,,,,,
7.2,,,,,,,,,
12.8,,,,,,,,,
8.9,,,,,,,,,
6.1,,,,,,,,,
4.5,,,,,,,,,
6.4,,,,,,,,,
4.5,,,,,,,,,
8.9,,,,,,,,,
7.0,,,,,,,,,
7.7,,,,,,,,,
4.7,,,,,,,,,
8.1,,,,,,,,,
6.8,,,,,,,,,
6.2,,,,,,,,,
6.7,,,,,,,,,
6.7,,,,,,,,,
6.4,,,,,,,,,
5.4,,,,,,,,,
5.0,,,,,,,,,
8.9,,,,,,,,,
10.0,,,,,,,,,
8.6,,,,,,,,,
7.8,,,,,,,,,
7.0,,,,,,,,,
11.7,,,,,,,,,
8.4,,,,,,,,,
4.3,,,,,,,,,
6.9,,,,,,,,,
4.2,,,,,,,,,
6.5,,,,,,,,,
7.0,,,,,,,,,
4.6,,,,,,,,,
5.0,,,,,,,,,
6.9,,,,,,,,,
7.6,,,,,,,,,
9.7,,,,,,,,,
7.6,,,,,,,,,
5.6,,,,,,,,,
8.0,,,,,,,,,
5.5,,,,,,,,,
6.9,,,,,,,,,
8.2,,,,,,,,,
4.5,,,,,,,,,
8.3,,,,,,,,,
9.7,,,,,,,,,
6.7,,,,,,,,,
7.8,,,,,,,,,
11.0,,,,,,,,,
8.0,,,,,,,,,
7.4,,,,,,,,,
7.5,,,,,,,,,
6.8,,,,,,,,,
8.5,,,,,,,,,
8.1,,,,,,,,,
6.8,,,,,,,,,
7.8,,,,,,,,,
8.3,,,,,,,,,
9.3,,,,,,,,,
5.9,,,,,,,,,
8.4,,,,,,,,,
7.5,,,,,,,,,
8.8,,,,,,,,,
7.8,,,,,,,,,
6.7,,,,,,,,,
6.2,,,,,,,,,
6.0,,,,,,,,,
6.7,,,,,,,,,
5.4,,,,,,,,,
5.4,,,,,,,,,
6.6,,,,,,,,,
9.5,,,,,,,,,
5.7,,,,,,,,,
7.9,,,,,,,,,
9.3,,,,,,,,,
6.9,,,,,,,,,
6.1,,,,,,,,,
4.7,,,,,,,,,
6.8,,,,,,,,,
9.4,,,,,,,,,
5.4,,,,,,,,,
7.9,,,,,,,,,
9.3,,,,,,,,,
9.5,,,,,,,,,
7.1,,,,,,,,,
8.5,,,,,,,,,
6.8,,,,,,,,,
8.0,,,,,,,,,
7.1,,,,,,,,,
7.1,,,,,,,,,
5.0,,,,,,,,,
6.3,,,,,,,,,
6.1,,,,,,,,,
4.9,,,,,,,,,
11.6,,,,,,,,,
10.0,,,,,,,,,
